A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF
0,.3611540640749626,0,.2996174782817143,0,-.1396380267801064,0,.1241139571516237,.438236411976324,0,-.059895226414333,0,.3752078798205875,0,.0927075946775824,-.0744371973326359,.1240852498460039,-.0176059111708996,-.0684981196640994,-.1339078132620516,-.1688485989105275,-.1749309513874832,-.232756397671939,.0548690007396233,.0072862860322084,-.3660394524818282,-.4554416752427064,-.1691931796222081,-.0781079363323375,.368728384689242,0,-.5287614160906285,-.5829729708389515,0,-.1041236831513535,-.5286676823325914,-.2297292995090682,-.1657466825095737,0,.2234811404289921,.5530365583277806,-43.66976587951415,.6850541632181936,.3546286547464611,.2927117177058185,.2910135188333163,.1551116553040275,.1682748362958531,0,.1784756812804011,1.200496862053446,.0748319011956608,.0046824977599823,-.0032389485781854,.0000754693150546,-.0022698686486925,5.11669774511e-06,.0000213400932172
